,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
8650,downsampling_2,11.tif,8,17,0.1531393568147014,0.1610305958132045,0.9420731707317073,0.9701726844583988,27.85677655436824,27.85677655436824,27.85677655436824,27.85677655436824,653,653,93.01219330881975,0.9485129708639214,1.0,26.076809620810597,26.30589287593181,26.191351248371205,26.191351248371205,621.0,621.0,92.18376618407355,0.9183168846230291,1.0
8651,downsampling_2,11.tif,9,91,0.17953321364452424,0.19193857965451055,0.931899641577061,0.9647495361781077,24.08318915758459,25.298221281347036,24.690705219465812,24.690705219465812,557,557,86.42640687119285,0.9370702356991826,1.0,19.697715603592208,24.08318915758459,22.546192762230813,23.40939982143925,521.0,521.0,83.94112549695429,0.9291760589836348,1.0
8652,downsampling_2,11.tif,10,106,0.15408320493066258,0.16286644951140067,0.9049773755656109,0.9501187648456056,25.298221281347036,27.202941017470888,26.269018391583245,26.30589287593181,649,649,93.25483399593904,0.9378035106067574,1.0,19.697715603592208,26.68332812825267,23.56132630281252,24.074016787572607,614.0,614.0,90.76955262170047,0.936478573655233,1.0
8653,downsampling_2,11.tif,11,50,0.1736111111111111,0.17761989342806395,0.9403747870528109,0.9692712906057945,25.298221281347036,25.298221281347036,25.298221281347036,25.298221281347036,576,576,87.84062043356595,0.938083631794585,1.0,18.110770276274835,24.331050121192877,21.797088114458397,22.360679774997898,563.0,563.0,88.18376618407356,0.9097896106442933,1.0
8654,downsampling_2,11.tif,12,311,0.17391304347826086,0.18181818181818182,0.953125,0.976,25.298221281347036,25.298221281347036,25.298221281347036,25.298221281347036,575,575,86.18376618407356,0.9728071893406445,1.0,23.40939982143925,25.298221281347036,24.263603420123626,24.08318915758459,550.0,550.0,86.18376618407356,0.9305112245867035,1.0
8655,downsampling_2,11.tif,13,46,0.18587360594795538,0.205761316872428,0.8892988929889298,0.94140625,24.166091947189145,25.059928172283335,24.61301005973624,24.61301005973624,538,538,83.84062043356596,0.9617964565044123,1.0,22.0,24.08318915758459,23.164196326341283,23.40939982143925,486.0,486.0,81.35533905932738,0.922728669470928,1.0
8656,downsampling_2,11.tif,14,282,0.21645021645021645,0.22075055187637968,0.9385593220338984,0.9683060109289617,20.396078054371138,23.323807579381203,22.026855136250077,22.360679774997898,462,462,77.94112549695427,0.9556931954745626,1.0,22.090722034374522,22.360679774997898,22.22570090468621,22.22570090468621,453.0,453.0,77.94112549695429,0.9370757955627201,1.0
8657,downsampling_2,11.tif,15,163,0.22935779816513763,0.23364485981308408,0.9681093394077449,0.9837962962962963,20.396078054371138,22.360679774997898,21.61582662124785,22.090722034374522,436,436,76.76955262170047,0.9296475600977614,1.0,20.09975124224178,22.090722034374522,21.09523663830815,21.09523663830815,428.0,428.0,76.52691193458118,0.9183860018916035,1.0
8658,downsampling_2,11.tif,16,172,0.20876826722338201,0.211864406779661,0.9487704918032787,0.9737118822292324,22.360679774997898,22.80350850198276,22.582094138490326,22.582094138490326,479,479,78.76955262170047,0.9701270623846622,1.0,19.697715603592208,23.40939982143925,22.107730751103166,22.6619037896906,472.0,472.0,79.1126983722081,0.9476750946997865,1.0
8659,downsampling_2,11.tif,17,75,0.14792899408284024,0.1579778830963665,0.9306784660766961,0.9640947288006112,27.202941017470888,28.635642126552707,27.919291572011797,27.919291572011797,676,676,94.42640687119284,0.9527295414034207,1.0,26.30589287593181,27.202941017470888,26.754416946701348,26.754416946701348,633.0,633.0,92.18376618407356,0.9360621384321692,1.0
8660,downsampling_2,11.tif,18,3,0.17123287671232876,0.17421602787456447,0.9627118644067797,0.9810017271157168,20.0,24.73863375370596,22.9159391241277,23.40939982143925,584,584,88.18376618407356,0.943724924718059,1.0,21.540659228538015,24.331050121192877,22.951681401859652,22.80350850198276,574.0,574.0,88.18376618407355,0.9275652513495994,1.0
8661,downsampling_2,11.tif,19,324,0.17953321364452424,0.1893939393939394,0.9444444444444444,0.9714285714285714,24.08318915758459,26.30589287593181,25.1945410167582,25.1945410167582,557,557,86.42640687119285,0.9370702356991826,1.0,22.360679774997898,24.73863375370596,23.502904450047705,23.40939982143925,528.0,528.0,84.5269119345812,0.9286536726722681,1.0
8662,downsampling_2,11.tif,20,250,0.19305019305019305,0.20161290322580644,0.946257197696737,0.9723865877712031,22.360679774997898,24.73863375370596,23.69977117623462,24.0,518,518,82.76955262170047,0.9501636420988876,1.0,23.40939982143925,23.40939982143925,23.40939982143925,23.40939982143925,496.0,496.0,80.52691193458118,0.9611904574560141,1.0
8663,downsampling_2,11.tif,21,316,0.1697792869269949,0.17699115044247787,0.9592529711375212,0.9792027729636048,22.80350850198276,26.0,24.71009088425894,25.018427517526497,589,589,89.59797974644667,0.9219953361102323,1.0,20.09975124224178,26.0,23.452031430303027,24.331050121192877,565.0,565.0,87.59797974644665,0.925273515517522,1.0
8664,downsampling_2,11.tif,22,24,0.18975332068311196,0.20161290322580644,0.9411764705882353,0.9696969696969697,22.80350850198276,24.73863375370596,23.650514025709324,23.40939982143925,527,527,83.35533905932736,0.9531332813625167,1.0,22.80350850198276,24.331050121192877,23.567279311587818,23.567279311587818,496.0,496.0,81.35533905932738,0.941714856085556,1.0
8665,downsampling_2,11.tif,23,369,0.1949317738791423,0.20325203252032523,0.9364161849710982,0.9671641791044776,22.360679774997898,24.0,23.256693198812382,23.40939982143925,513,513,82.18376618407356,0.9544543246370559,1.0,22.0,22.0,22.0,22.0,492.0,492.0,81.35533905932738,0.9341203814397048,1.0
8666,downsampling_2,11.tif,24,23,0.16181229773462785,0.17094017094017094,0.9434571890145396,0.970906068162926,26.68332812825267,26.68332812825267,26.68332812825267,26.68332812825267,618,618,90.42640687119284,0.949746693967396,1.0,23.323807579381203,26.076809620810597,24.713083651299254,24.73863375370596,585.0,585.0,89.59797974644667,0.91573390768164,1.0
8667,downsampling_2,11.tif,25,7,0.16339869281045752,0.17211703958691912,0.9429967426710097,0.9706621961441744,24.73863375370596,26.0,25.34561834501767,25.298221281347036,612,612,90.42640687119285,0.9405258522783918,1.0,22.360679774997898,24.73863375370596,23.81012121663225,24.331050121192877,581.0,581.0,88.18376618407356,0.9388770227075212,1.0
8668,downsampling_2,11.tif,26,86,0.17921146953405018,0.18248175182481752,0.9437609841827768,0.9710669077757685,24.08318915758459,26.076809620810597,25.079999389197596,25.079999389197596,558,558,86.42640687119285,0.9387525880074395,1.0,25.298221281347036,25.298221281347036,25.298221281347036,25.298221281347036,548.0,548.0,85.35533905932738,0.9452115912961622,1.0
8669,downsampling_2,11.tif,27,110,0.16863406408094433,0.17301038062283738,0.9259868421052632,0.9615713065755764,25.298221281347036,26.30589287593181,25.80205707863942,25.80205707863942,593,593,88.42640687119285,0.9530168975060049,1.0,24.0,26.0,25.099407093782347,25.298221281347036,578.0,578.0,87.94112549695427,0.9391904401946036,1.0
8670,downsampling_2,11.tif,28,94,0.18587360594795538,0.1953125,0.9408502772643254,0.9695238095238096,24.0,25.298221281347036,24.48810440951206,24.166091947189145,538,538,84.18376618407356,0.9539715814059565,1.0,22.80350850198276,24.73863375370596,23.650514025709324,23.40939982143925,512.0,512.0,82.52691193458118,0.9446885157165748,1.0
8671,downsampling_2,11.tif,29,4,0.17482517482517482,0.186219739292365,0.9388111888111889,0.9684400360685302,26.30589287593181,26.30589287593181,26.30589287593181,26.30589287593181,572,572,87.59797974644667,0.9367370811964998,1.0,24.73863375370596,24.73863375370596,24.73863375370596,24.73863375370596,537.0,537.0,83.94112549695427,0.9577112162652822,1.0
8672,downsampling_2,11.tif,30,255,0.20325203252032523,0.2070393374741201,0.9617706237424547,0.9805128205128205,20.09975124224178,24.331050121192877,22.22055079320177,22.22570090468621,492,492,81.35533905932736,0.9341203814397051,1.0,22.090722034374522,22.360679774997898,22.22570090468621,22.22570090468621,483.0,483.0,81.35533905932736,0.9170328134865398,1.0
8673,downsampling_2,11.tif,31,95,0.1779359430604982,0.186219739292365,0.9520426287744227,0.9754322111010009,24.331050121192877,24.331050121192877,24.331050121192877,24.331050121192877,562,562,87.01219330881976,0.932794437385857,1.0,24.73863375370596,24.73863375370596,24.73863375370596,24.73863375370596,537.0,537.0,84.5269119345812,0.9444829966382727,1.0
8674,downsampling_2,11.tif,32,8,0.186219739292365,0.19193857965451055,0.9377289377289377,0.9678638941398866,24.166091947189145,24.331050121192877,24.24857103419101,24.24857103419101,537,537,84.18376618407356,0.9521984000278786,1.0,24.08318915758459,24.08318915758459,24.08318915758459,24.08318915758459,521.0,521.0,83.35533905932738,0.9422816690509888,1.0
8675,downsampling_2,11.tif,33,36,0.16891891891891891,0.17543859649122806,0.9496644295302014,0.9741824440619621,25.298221281347036,26.68332812825267,25.990774704799854,25.990774704799854,592,592,89.01219330881976,0.9389285955129323,1.0,24.73863375370596,26.0,25.36931687685298,25.36931687685298,570.0,570.0,88.42640687119284,0.9160533416162278,1.0
8676,downsampling_2,11.tif,34,216,0.17667844522968199,0.18248175182481752,0.9681978798586572,0.9838420107719928,24.73863375370596,24.73863375370596,24.73863375370596,24.73863375370596,566,566,87.01219330881976,0.9394335437017707,1.0,22.090722034374522,24.73863375370596,23.609785262693492,24.0,548.0,548.0,86.18376618407358,0.927127547406388,1.0
8677,downsampling_2,11.tif,35,157,0.17857142857142858,0.18761726078799248,0.9448398576512456,0.9716376944190301,24.73863375370596,24.73863375370596,24.73863375370596,24.73863375370596,560,560,87.01219330881976,0.9294748842279003,1.0,24.08318915758459,24.73863375370596,24.410911455645277,24.410911455645277,533.0,533.0,85.59797974644667,0.9141343816888932,1.0
8678,downsampling_2,11.tif,36,5,0.16638935108153077,0.17889087656529518,0.930116472545757,0.9637931034482758,24.166091947189145,26.0,25.226181425223775,25.36931687685298,601,601,89.01219330881976,0.9532028478095816,1.0,22.80350850198276,24.73863375370596,23.922543957708484,24.074016787572607,559.0,559.0,86.76955262170046,0.9330114111213488,1.0
8679,downsampling_2,11.tif,37,423,0.22522522522522523,0.22624434389140274,0.9515418502202643,0.9751693002257337,19.697715603592208,22.090722034374522,20.894218818983365,20.894218818983365,444,444,76.52691193458118,0.9527181888782056,1.0,20.591260281974,23.323807579381203,22.091915878784366,22.360679774997898,442.0,442.0,76.2842712474619,0.9544696644436919,1.0
8680,downsampling_2,11.tif,38,186,0.20202020202020202,0.2066115702479339,0.958,0.9785495403472931,22.360679774997898,23.40939982143925,23.059826472625463,23.40939982143925,495,495,80.52691193458116,0.9592525734692081,1.0,22.090722034374522,24.331050121192877,23.27705732566888,23.40939982143925,484.0,484.0,80.5269119345812,0.9379358496143362,1.0
8681,downsampling_2,11.tif,39,212,0.2004008016032064,0.199203187250996,0.958904109589041,0.9790209790209791,22.360679774997898,24.166091947189145,23.26338586109352,23.26338586109352,499,499,80.76955262170047,0.9612028613008092,1.0,20.0,24.0,22.0,22.0,502.0,502.0,82.5269119345812,0.9262375681439853,1.0
8682,downsampling_2,11.tif,40,128,0.17064846416382254,0.18587360594795538,0.9180887372013652,0.9572953736654805,26.68332812825267,26.68332812825267,26.68332812825267,26.68332812825267,586,586,87.59797974644667,0.959664212554456,1.0,22.80350850198276,24.73863375370596,23.8751104710911,24.08318915758459,538.0,538.0,85.35533905932738,0.9279632045936773,1.0
8683,downsampling_2,11.tif,41,274,0.18214936247723132,0.21097046413502107,0.8566243194192378,0.9227761485826002,26.0,26.0,26.0,26.0,549,549,84.76955262170047,0.960068954375883,1.0,22.0,23.40939982143925,22.704699910719626,22.704699910719626,474.0,474.0,79.94112549695427,0.9320681951174387,1.0
8684,downsampling_2,11.tif,42,346,0.20161290322580644,0.21097046413502107,0.9207920792079208,0.9587628865979382,24.0,24.08318915758459,24.041594578792296,24.041594578792296,496,496,80.76955262170047,0.9554240865835699,1.0,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,474.0,474.0,79.94112549695427,0.9320681951174387,1.0
8685,downsampling_2,11.tif,43,167,0.19230769230769232,0.19685039370078738,0.935969868173258,0.9669260700389105,24.0,24.73863375370596,24.36931687685298,24.36931687685298,520,520,83.01219330881976,0.9482643644596116,1.0,23.40939982143925,23.40939982143925,23.40939982143925,23.40939982143925,508.0,508.0,81.94112549695429,0.9507574267428637,1.0
8686,downsampling_2,11.tif,44,89,0.1890359168241966,0.19305019305019305,0.9606741573033708,0.9799426934097422,24.331050121192877,24.331050121192877,24.331050121192877,24.331050121192877,529,529,83.59797974644665,0.9512046649440794,1.0,22.0,24.08318915758459,23.3610630525282,24.0,518.0,518.0,83.35533905932738,0.9368558628952248,1.0
8687,downsampling_2,11.tif,45,48,0.20242914979757085,0.211864406779661,0.935871743486974,0.9668737060041408,24.0,24.0,24.0,24.0,494,494,80.76955262170047,0.9515715701054104,1.0,24.08318915758459,24.08318915758459,24.08318915758459,24.08318915758459,472.0,472.0,80.76955262170047,0.9091938888456552,1.0
8688,downsampling_2,11.tif,46,162,0.19157088122605362,0.2012072434607646,0.9483747609942639,0.9735034347399412,22.360679774997898,24.73863375370596,23.727500895429483,24.08318915758459,522,522,84.18376618407355,0.925600679356709,1.0,19.697715603592208,24.0,22.161943663392368,22.475029524988635,497.0,497.0,81.11269837220807,0.9492673731063609,1.0
8689,downsampling_2,11.tif,47,263,0.205761316872428,0.21739130434782608,0.9385245901639344,0.9682875264270613,22.80350850198276,24.166091947189145,23.484800224585953,23.484800224585953,486,486,79.35533905932738,0.9698260161063527,1.0,20.0,22.360679774997898,21.453559924999297,22.0,460.0,460.0,78.52691193458118,0.9374123207872128,1.0
8690,downsampling_2,11.tif,48,68,0.2028397565922921,0.20964360587002098,0.9556451612903226,0.977319587628866,24.0,24.0,24.0,24.0,493,493,82.18376618407355,0.9172436297194322,1.0,17.88854381999832,23.40939982143925,21.00536322559182,21.540659228538015,477.0,477.0,79.94112549695427,0.9379673609093212,1.0
8691,downsampling_2,11.tif,49,298,0.18148820326678766,0.19047619047619047,0.945750452079566,0.9721189591078067,24.331050121192877,25.298221281347036,24.814635701269957,24.814635701269957,551,551,85.01219330881976,0.9580739253366246,1.0,24.331050121192877,24.331050121192877,24.331050121192877,24.331050121192877,525.0,525.0,83.94112549695429,0.9363098483040465,1.0
8692,downsampling_2,11.tif,50,366,0.20366598778004072,0.2044989775051125,0.9444444444444444,0.9714285714285714,22.360679774997898,23.40939982143925,22.885039798218575,22.885039798218575,491,491,80.18376618407356,0.9596623446734731,1.0,16.1245154965971,23.40939982143925,20.130824087604076,20.396078054371138,489.0,489.0,81.11269837220809,0.9339874153903626,1.0
8693,downsampling_2,11.tif,51,237,0.17953321364452424,0.1926782273603083,0.9317773788150808,0.9646840148698885,24.166091947189145,24.73863375370596,24.452362850447553,24.452362850447553,557,557,85.59797974644667,0.9552961549731962,1.0,23.40939982143925,24.08318915758459,23.83086299300795,24.0,519.0,519.0,83.35533905932736,0.9386644649471465,1.0
8694,downsampling_2,11.tif,52,54,0.20161290322580644,0.2127659574468085,0.9397590361445783,0.968944099378882,23.40939982143925,24.0,23.704699910719626,23.704699910719626,496,496,81.35533905932738,0.941714856085556,1.0,22.090722034374522,22.360679774997898,22.22570090468621,22.22570090468621,470.0,470.0,79.94112549695427,0.924202640728262,1.0
8695,downsampling_2,11.tif,53,408,0.19607843137254902,0.20964360587002098,0.9352941176470588,0.9665653495440729,22.360679774997898,24.166091947189145,23.31205718120877,23.40939982143925,510,510,82.18376618407356,0.9488727203994123,1.0,22.090722034374522,23.40939982143925,22.750060927906887,22.750060927906887,477.0,477.0,79.94112549695427,0.9379673609093212,1.0
8696,downsampling_2,11.tif,54,26,0.17035775127768313,0.18050541516245489,0.9208754208754208,0.9588080631025416,24.0,26.30589287593181,25.201371385759614,25.298221281347036,587,587,89.01219330881976,0.9309984553481271,1.0,26.076809620810597,26.076809620810597,26.076809620810597,26.076809620810597,554.0,554.0,86.76955262170046,0.9246660496623027,1.0
8697,downsampling_2,11.tif,55,60,0.18248175182481752,0.1851851851851852,0.9745916515426497,0.9871323529411765,25.298221281347036,25.298221281347036,25.298221281347036,25.298221281347036,548,548,85.01219330881976,0.9528575518774417,1.0,24.08318915758459,24.73863375370596,24.410911455645277,24.410911455645277,540.0,540.0,85.35533905932738,0.9314128819341743,1.0
8698,downsampling_2,11.tif,56,170,0.1631321370309951,0.1669449081803005,0.9707317073170731,0.9851485148514851,26.30589287593181,27.202941017470888,26.754416946701348,26.754416946701348,613,613,90.42640687119285,0.9420626592265591,1.0,26.076809620810597,26.076809620810597,26.076809620810597,26.076809620810597,599.0,599.0,90.18376618407356,0.9255075168341562,1.0
8699,downsampling_2,11.tif,57,133,0.17667844522968199,0.17699115044247787,0.9635416666666666,0.9814323607427056,25.298221281347036,25.298221281347036,25.298221281347036,25.298221281347036,566,566,87.01219330881975,0.9394335437017709,1.0,24.73863375370596,24.73863375370596,24.73863375370596,24.73863375370596,565.0,565.0,88.18376618407358,0.913021545317985,1.0
8700,downsampling_2,11.tif,58,97,0.18761726078799248,0.2012072434607646,0.9038817005545287,0.9495145631067962,22.0,24.08318915758459,23.221674414891837,23.40175425099138,533,533,84.18376618407358,0.9451056745155662,1.0,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,497.0,497.0,81.35533905932738,0.943613474747019,1.0
8701,downsampling_2,11.tif,59,52,0.18315018315018314,0.19011406844106463,0.900709219858156,0.9477611940298507,22.090722034374522,24.331050121192877,23.43933824186855,24.08318915758459,546,546,86.18376618407356,0.923743870226073,1.0,24.0,24.08318915758459,24.041594578792296,24.041594578792296,526.0,526.0,83.35533905932738,0.9513246793105952,1.0
8702,downsampling_2,11.tif,60,43,0.18050541516245489,0.18867924528301888,0.9496402877697842,0.974169741697417,24.73863375370596,26.0,25.36931687685298,25.36931687685298,554,554,84.76955262170047,0.9688127517745705,1.0,24.08318915758459,24.331050121192877,24.207119639388736,24.207119639388736,530.0,530.0,85.35533905932736,0.91416449523169,1.0
8703,downsampling_2,11.tif,61,182,0.21551724137931033,0.234192037470726,0.9202586206896551,0.9584736251402918,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,464,464,78.76955262170046,0.9397473005145791,1.0,22.0,22.0,22.0,22.0,427.0,427.0,74.52691193458118,0.9660764296712187,1.0
8704,downsampling_2,11.tif,62,127,0.18656716417910446,0.18315018315018314,0.970856102003643,0.9852125693160814,24.73863375370596,24.73863375370596,24.73863375370596,24.73863375370596,536,536,84.18376618407358,0.9504252186498001,1.0,22.360679774997898,24.73863375370596,23.474373702695022,23.323807579381203,546.0,546.0,85.94112549695429,0.9289673125382487,1.0
8705,downsampling_2,11.tif,63,281,0.21097046413502107,0.21505376344086022,0.9163265306122449,0.9563365282215123,24.08318915758459,24.08318915758459,24.08318915758459,24.08318915758459,474,474,79.59797974644667,0.9401217825056788,1.0,17.08800749063506,22.80350850198276,20.421294949289422,20.8806130178211,465.0,465.0,78.52691193458118,0.9476015851435954,1.0
8706,downsampling_2,11.tif,64,151,0.19960079840319359,0.2066115702479339,0.9466403162055336,0.9725888324873097,22.360679774997898,24.73863375370596,23.502904450047705,23.40939982143925,501,501,81.35533905932738,0.9512079493928701,1.0,24.0,24.0,24.0,24.0,484.0,484.0,79.698484809835,0.9575359669801355,1.0
8707,downsampling_2,11.tif,65,267,0.19342359767891684,0.2066115702479339,0.903041825095057,0.949050949050949,24.331050121192877,24.331050121192877,24.331050121192877,24.331050121192877,517,517,83.01219330881976,0.9427936085108063,1.0,22.80350850198276,23.40939982143925,23.106454161711007,23.106454161711007,484.0,484.0,79.94112549695429,0.95173208109038,1.0
8708,downsampling_2,11.tif,66,58,0.1851851851851852,0.19047619047619047,0.9613259668508287,0.9802816901408451,24.0,25.059928172283335,24.408673373157495,24.166091947189145,540,540,84.18376618407356,0.9575179441621124,1.0,22.80350850198276,24.331050121192877,23.739249260253413,24.08318915758459,525.0,525.0,84.76955262170047,0.9180987268621832,1.0
8709,downsampling_2,11.tif,67,413,0.2004008016032064,0.20242914979757085,0.9470588235294117,0.972809667673716,22.80350850198276,23.40939982143925,23.106454161711007,23.106454161711007,499,499,80.76955262170048,0.9612028613008089,1.0,20.0,23.40939982143925,21.897710972547074,22.090722034374522,494.0,494.0,81.69848480983501,0.9300553786499586,1.0
8710,downsampling_2,11.tif,68,130,0.1798561151079137,0.19685039370078738,0.8601398601398601,0.924812030075188,25.298221281347036,26.0,25.64911064067352,25.64911064067352,556,556,84.76955262170047,0.9723102707340454,1.0,22.80350850198276,24.73863375370596,23.77107112784436,23.77107112784436,508.0,508.0,82.28427124746189,0.9428441743644976,1.0
8711,downsampling_2,11.tif,69,384,0.23094688221709006,0.24096385542168677,0.9584295612009238,0.9787735849056604,22.80350850198276,22.80350850198276,22.80350850198276,22.80350850198276,433,433,75.35533905932736,0.9582298683212795,1.0,22.0,22.0,22.0,22.0,415.0,415.0,74.52691193458118,0.9389267407811609,1.0
8712,downsampling_2,11.tif,70,391,0.199203187250996,0.20533880903490762,0.9584158415841584,0.9787664307381193,22.090722034374522,23.40939982143925,22.928257544808947,23.106454161711007,502,502,81.94112549695427,0.9395280083167673,1.0,22.0,23.40939982143925,22.737636107807337,22.80350850198276,487.0,487.0,80.5269119345812,0.9437495015747555,1.0
8713,downsampling_2,11.tif,71,87,0.15772870662460567,0.16155088852988692,0.967032967032967,0.9832402234636871,26.68332812825267,26.68332812825267,26.68332812825267,26.68332812825267,634,634,92.42640687119285,0.9326248476676059,1.0,23.40939982143925,26.0,25.0370083937863,25.36931687685298,619.0,619.0,90.76955262170046,0.9441046206719698,1.0
8714,downsampling_2,11.tif,72,330,0.2178649237472767,0.22271714922048996,0.9156118143459916,0.9559471365638766,17.88854381999832,23.40939982143925,20.90726369471356,21.540659228538015,459,459,77.94112549695427,0.9494873955039485,1.0,20.0,22.360679774997898,21.453559924999297,22.0,449.0,449.0,77.11269837220809,0.9488649488898637,1.0
8715,downsampling_2,11.tif,73,259,0.19305019305019305,0.1937984496124031,0.9219330855018587,0.9593810444874274,24.0,24.73863375370596,24.36931687685298,24.36931687685298,518,518,82.76955262170047,0.9501636420988876,1.0,22.0,24.08318915758459,23.041594578792296,23.041594578792296,516.0,516.0,83.11269837220809,0.9386956398008234,1.0
8716,downsampling_2,11.tif,74,18,0.1597444089456869,0.16286644951140067,0.9375,0.967741935483871,26.076809620810597,26.30589287593181,26.191351248371205,26.191351248371205,626,626,91.84062043356595,0.9326411625117551,1.0,25.298221281347036,25.298221281347036,25.298221281347036,25.298221281347036,614.0,614.0,90.18376618407356,0.9486838319468647,1.0
8717,downsampling_2,11.tif,75,292,0.18656716417910446,0.18975332068311196,0.9612546125461254,0.980244590780809,24.08318915758459,25.298221281347036,24.488199865505408,24.08318915758459,536,536,85.01219330881975,0.9319920580407096,1.0,20.0,25.298221281347036,22.845352609732906,23.041594578792296,527.0,527.0,83.94112549695429,0.9398767429642524,1.0
8718,downsampling_2,11.tif,76,150,0.2136752136752137,0.21551724137931033,0.9336099585062241,0.9656652360515021,22.360679774997898,22.80350850198276,22.582094138490326,22.582094138490326,468,468,77.94112549695429,0.9681047954157903,1.0,19.697715603592208,22.360679774997898,21.062217163801602,21.09523663830815,464.0,464.0,78.52691193458118,0.9455637322723189,1.0
