,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
3904,downsampling_2,16.tif,312,127,0.38461538461538464,0.39215686274509803,0.9003690036900369,0.9475728155339805,16.0,16.97056274847714,16.36502608169141,16.1245154965971,260,260,57.698484809834994,0.9814188495013642,1.0,13.416407864998739,16.1245154965971,15.091440969696356,15.231546211727817,255.0,255.0,56.8700576850888,0.9907924919375475,1.0
3905,downsampling_2,16.tif,313,61,0.33333333333333337,0.34965034965034963,0.8782051282051282,0.9351535836177475,16.0,17.88854381999832,17.077170475760777,17.204650534085253,300,300,62.2842712474619,0.971794292320327,1.0,14.422205101855956,17.88854381999832,16.105917694034556,16.056460927141977,286.0,286.0,61.45584412271571,0.9515892355151674,1.0
3906,downsampling_2,16.tif,314,53,0.29069767441860467,0.31746031746031744,0.9156976744186046,0.9559939301972686,19.697715603592208,19.697715603592208,19.697715603592208,19.697715603592208,344,344,67.11269837220809,0.9597517336201398,1.0,18.0,18.0,18.0,18.0,315.0,315.0,62.87005768508881,1.001457907662114,1.0
3907,downsampling_2,16.tif,315,56,0.3205128205128205,0.3448275862068966,0.8466257668711656,0.9169435215946844,14.142135623730951,17.08800749063506,15.447590723231762,15.280109889280517,312,312,64.52691193458118,0.9416352218281488,1.0,16.492422502470642,17.08800749063506,16.79021499655285,16.79021499655285,290.0,290.0,61.45584412271571,0.9648981758720228,1.0
3908,downsampling_2,16.tif,316,153,0.34602076124567477,0.38314176245210724,0.8771331058020477,0.9345454545454546,15.620499351813308,18.110770276274835,16.86563481404407,16.86563481404407,289,289,60.8700576850888,0.9801674590999067,1.0,14.0,16.492422502470642,15.497474167490216,16.0,261.0,261.0,57.45584412271571,0.9935322120700756,1.0
3909,downsampling_2,16.tif,317,1,0.25380710659898476,0.2583979328165375,0.9048780487804878,0.9500640204865557,19.697715603592208,20.591260281974,20.228351313312448,20.396078054371138,394,394,71.35533905932738,0.9724183321255389,1.0,13.416407864998739,19.79898987322333,17.412048714687696,18.163816367292046,387.0,387.0,71.9411254969543,0.9396505518652709,1.0
3910,downsampling_2,16.tif,318,311,0.6622516556291391,0.6451612903225806,0.8433734939759037,0.9150326797385621,4.0,12.806248474865697,9.806482879600837,10.0,151,151,46.72792206135785,0.8690282080857076,1.0,8.246211251235321,14.422205101855956,12.258743813222875,12.727679557769608,155.0,155.0,46.72792206135785,0.892048822869435,1.0
3911,downsampling_2,16.tif,319,150,0.39215686274509803,0.39370078740157477,0.935361216730038,0.9666011787819253,12.649110640673518,16.1245154965971,14.88547549017088,15.231546211727817,255,255,57.4558441227157,0.9706923911029478,1.0,16.0,16.0,16.0,16.0,254.0,254.0,57.4558441227157,0.966885754275093,1.0
3912,downsampling_2,16.tif,320,253,0.3952569169960474,0.42016806722689076,0.8598484848484849,0.924643584521385,15.620499351813308,16.97056274847714,16.23852586562918,16.1245154965971,253,253,56.8700576850888,0.983021570432155,1.0,14.142135623730951,16.1245154965971,14.942290299629695,14.560219778561036,238.0,238.0,56.04163056034261,0.9522813861453483,1.0
3913,downsampling_2,16.tif,321,260,0.4273504273504274,0.45662100456621,0.9276595744680851,0.9624724061810155,14.0,16.1245154965971,15.248338282803468,15.620499351813308,234,234,54.04163056034261,1.0068594093475685,1.0,16.0,16.0,16.0,16.0,219.0,219.0,51.798989873223334,1.0256788434507889,1.0
3914,downsampling_2,16.tif,322,216,0.42016806722689076,0.423728813559322,0.8661417322834646,0.9282700421940928,16.0,16.97056274847714,16.485281374238568,16.485281374238568,238,238,54.04163056034262,1.0240706813022273,1.0,14.560219778561036,16.1245154965971,15.081651684573055,14.560219778561036,236.0,236.0,54.8700576850888,0.9850335743512546,1.0
3915,downsampling_2,16.tif,323,6,0.28328611898017,0.2680965147453083,0.9463806970509383,0.9724517906336089,19.697715603592208,19.697715603592208,19.697715603592208,19.697715603592208,353,353,67.11269837220809,0.9848615173485737,1.0,20.0,20.0,20.0,20.0,373.0,373.0,68.87005768508881,0.9882294733892653,1.0
3916,downsampling_2,16.tif,324,264,0.49261083743842365,0.45454545454545453,0.9140271493212669,0.9550827423167849,14.142135623730951,15.231546211727817,14.644633871339934,14.560219778561036,203,203,50.04163056034262,1.0186922385380286,1.0,14.560219778561036,16.97056274847714,15.765391263519088,15.765391263519088,220.0,220.0,52.384776310850235,1.0074473464939484,1.0
3917,downsampling_2,16.tif,325,91,0.4629629629629629,0.37453183520599254,0.8089887640449438,0.8944099378881988,16.492422502470642,16.492422502470642,16.492422502470642,16.492422502470642,216,216,52.284271247461895,0.9929365491729245,1.0,16.492422502470642,17.08800749063506,16.79021499655285,16.79021499655285,267.0,267.0,57.79898987322333,1.0043396961284166,1.0
3918,downsampling_2,16.tif,326,19,0.34602076124567477,0.2976190476190476,0.7959770114942529,0.8864,14.560219778561036,16.97056274847714,15.875853347566746,16.1245154965971,289,289,61.698484809834994,0.954022701797299,1.0,17.204650534085253,18.973665961010276,18.05943883169851,18.0,336.0,336.0,66.2842712474619,0.9610105816519989,1.0
3919,downsampling_2,16.tif,327,166,0.4016064257028112,0.3968253968253968,0.8764044943820225,0.9341317365269461,13.416407864998739,15.231546211727817,14.460341078062067,14.422205101855956,249,249,56.2842712474619,0.9877228854173589,1.0,14.142135623730951,15.620499351813308,15.153670134771346,15.426022781770563,252.0,252.0,57.45584412271571,0.9592724806193834,1.0
3920,downsampling_2,16.tif,328,93,0.39370078740157477,0.38910505836575876,0.8856088560885609,0.9393346379647749,14.422205101855956,16.0,15.530750262716754,16.0,254,254,57.45584412271571,0.9668857542750928,1.0,18.439088914585774,18.439088914585774,18.439088914585774,18.439088914585774,257.0,257.0,59.45584412271571,0.9135953671636138,1.0
3921,downsampling_2,16.tif,329,172,0.423728813559322,0.3861003861003861,0.8539325842696629,0.9212121212121213,13.416407864998739,15.231546211727817,14.31909489704907,14.422205101855956,236,236,55.45584412271571,0.9643334387029223,1.0,17.88854381999832,17.88854381999832,17.88854381999832,17.88854381999832,259.0,259.0,56.87005768508881,1.0063343349483322,1.0
3922,downsampling_2,16.tif,330,90,0.3968253968253968,0.3597122302158274,0.8794326241134752,0.9358490566037736,11.661903789690601,16.0,14.404496080352013,14.422205101855956,252,252,58.284271247461895,0.9321969195109884,1.0,17.08800749063506,17.08800749063506,17.08800749063506,17.08800749063506,278.0,278.0,59.21320343559642,0.9963628949503525,1.0
3923,downsampling_2,16.tif,331,187,0.4149377593360996,0.398406374501992,0.8923076923076924,0.943089430894309,14.142135623730951,15.620499351813308,14.873572604546169,15.231546211727817,241,241,55.698484809834994,0.9762030147586789,1.0,15.231546211727817,16.97056274847714,16.081656114200513,16.06225774829855,251.0,251.0,57.45584412271571,0.9554658437915288,1.0
3924,downsampling_2,16.tif,332,212,0.49261083743842365,0.4149377593360996,0.8271604938271605,0.9054054054054054,11.661903789690601,14.142135623730951,13.138824038025282,13.111328169932218,203,203,52.04163056034262,0.9418985129318828,1.0,14.422205101855956,16.1245154965971,15.18185993220685,15.090359565187171,241.0,241.0,56.62741699796952,0.9444378899601185,1.0
3925,downsampling_2,16.tif,333,121,0.4048582995951417,0.3952569169960474,0.9083969465648855,0.952,13.416407864998739,15.231546211727817,14.460341078062067,14.422205101855956,247,247,56.284271247461895,0.9797893682654125,1.0,13.416407864998739,16.492422502470642,15.40819977041696,15.86198435709923,253.0,253.0,58.04163056034261,0.9437374212215901,1.0
3926,downsampling_2,16.tif,334,0,1.4492753623188406,0.0,0.0,0.0,2.0,10.0,6.931562164097943,7.211102550927978,69,69,31.656854249492376,0.8652138071903064,1.0,,,,,,,,,
3927,downsampling_2,18.tif,1,29,0.23866348448687352,0.33557046979865773,0.711217183770883,0.8312412831241283,19.697715603592208,21.540659228538015,20.706329283317107,20.8806130178211,419,419,73.94112549695429,0.9630565141283685,1.0,12.165525060596439,16.1245154965971,14.718405675709416,14.895882995144426,298.0,298.0,63.698484809834994,0.9229282174385307,1.0
3928,downsampling_2,18.tif,2,95,0.36496350364963503,0.34965034965034963,0.9377162629757786,0.9678571428571429,16.1245154965971,16.492422502470642,16.247151165221613,16.1245154965971,274,274,59.698484809834994,0.9661260887259486,1.0,14.142135623730951,16.97056274847714,15.932409092818958,16.308468999533872,286.0,286.0,61.69848480983499,0.9441193519516526,1.0
3929,downsampling_2,18.tif,3,221,0.3508771929824561,0.34843205574912894,0.9194630872483222,0.958041958041958,16.492422502470642,17.88854381999832,17.190483161234482,17.190483161234482,285,285,61.112698372208094,0.9589408157065242,1.0,15.231546211727817,17.08800749063506,16.148023066319993,16.1245154965971,287.0,287.0,60.8700576850888,0.9733842932929869,1.0
3930,downsampling_2,18.tif,4,347,0.5405405405405406,0.45662100456621,0.8363636363636363,0.9108910891089109,13.416407864998739,14.0,13.610938576665825,13.416407864998739,185,185,47.21320343559642,1.0429287879268214,1.0,16.0,16.97056274847714,16.485281374238568,16.485281374238568,219.0,219.0,53.21320343559643,0.971885651352959,1.0
3931,downsampling_2,18.tif,5,295,0.4807692307692308,0.425531914893617,0.869198312236287,0.9300225733634312,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,208,208,50.62741699796952,1.0197686539897808,1.0,16.0,16.97056274847714,16.36502608169141,16.1245154965971,235.0,235.0,54.384776310850235,0.9984424404296985,1.0
3932,downsampling_2,18.tif,6,130,0.5154639175257731,0.4444444444444444,0.8539823008849557,0.9212410501193318,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,194,194,49.45584412271571,0.9967273059145265,1.0,15.231546211727817,16.97056274847714,16.231510487558534,16.492422502470642,225.0,225.0,52.970562748477136,1.0076813214971339,1.0
3933,downsampling_2,18.tif,7,204,0.5076142131979695,0.4098360655737705,0.8073770491803278,0.8934240362811792,13.416407864998739,15.231546211727817,14.356719726194171,14.422205101855956,197,197,49.45584412271571,1.0121406147688747,1.0,17.08800749063506,17.08800749063506,17.08800749063506,17.08800749063506,244.0,244.0,55.798989873223334,0.9847976790146487,1.0
3934,downsampling_2,18.tif,8,59,0.37174721189591076,0.3508771929824561,0.9103448275862069,0.9530685920577617,16.0,16.97056274847714,16.64704183231809,16.97056274847714,269,269,58.284271247461895,0.9950832196367295,1.0,14.0,17.88854381999832,16.453902028493456,16.492422502470642,285.0,285.0,60.62741699796952,0.9743535965941661,1.0
3935,downsampling_2,18.tif,9,203,0.38910505836575876,0.39370078740157477,0.9283018867924528,0.9628180039138943,14.0,16.492422502470642,15.64748747017621,16.0,257,257,58.04163056034262,0.9586581709642236,1.0,14.560219778561036,16.1245154965971,15.342367637579066,15.342367637579066,254.0,254.0,58.2842712474619,0.9395953077610752,1.0
3936,downsampling_2,18.tif,10,248,0.43103448275862066,0.37174721189591076,0.862453531598513,0.9261477045908184,14.142135623730951,15.231546211727817,14.868409349062196,15.231546211727817,232,232,54.284271247461895,0.989349696984774,1.0,16.1245154965971,17.88854381999832,16.994540688357517,16.97056274847714,269.0,269.0,58.62741699796952,0.9834688822279994,1.0
3937,downsampling_2,18.tif,11,111,0.35842293906810035,0.36900369003690037,0.9572953736654805,0.9781818181818182,17.08800749063506,17.204650534085253,17.146329012360155,17.146329012360155,279,279,59.45584412271571,0.9918019744694484,1.0,15.620499351813308,17.204650534085253,16.478289344133405,16.544003745317532,271.0,271.0,58.62741699796952,0.9907809185270924,1.0
3938,downsampling_2,18.tif,12,256,0.36231884057971014,0.35211267605633806,0.9310344827586207,0.9642857142857143,18.439088914585774,18.439088914585774,18.439088914585774,18.439088914585774,276,276,58.87005768508881,1.0007601956646093,1.0,12.165525060596439,16.0,15.241020004517587,16.0,284.0,284.0,60.627416997969526,0.9709348120447127,1.0
3939,downsampling_2,18.tif,13,282,0.45871559633027525,0.423728813559322,0.8760330578512396,0.933920704845815,13.416407864998739,15.231546211727817,14.161988519181639,14.0,218,218,52.8700576850888,0.9800467416600961,1.0,15.231546211727817,16.0,15.615773105863909,15.615773105863909,236.0,236.0,54.627416997969526,0.993803530709568,1.0
3940,downsampling_2,18.tif,14,336,0.4716981132075472,0.4329004329004329,0.9012875536480687,0.9480812641083521,16.0,16.0,16.0,16.0,212,212,51.21320343559643,1.0157383280352106,1.0,11.661903789690601,16.492422502470642,14.560456073777562,15.231546211727817,231.0,231.0,53.79898987322333,1.0029368788930153,1.0
3941,downsampling_2,18.tif,15,85,0.425531914893617,0.36363636363636365,0.8411552346570397,0.9137254901960784,10.0,15.620499351813308,13.798557966953066,14.422205101855956,235,235,55.4558441227157,0.9602472800643509,1.0,16.0,17.204650534085253,16.602325267042627,16.602325267042627,275.0,275.0,60.2842712474619,0.9508992991785211,1.0
3942,downsampling_2,18.tif,16,179,0.40816326530612246,0.3861003861003861,0.9384615384615385,0.9682539682539683,15.620499351813308,16.1245154965971,15.915004949470136,16.0,245,245,55.45584412271571,1.0011088664500676,1.0,15.231546211727817,16.97056274847714,16.29673849128656,16.492422502470642,259.0,259.0,58.04163056034262,0.9661185458355405,1.0
3943,downsampling_2,18.tif,17,247,0.5050505050505051,0.4464285714285714,0.8590308370044053,0.9241706161137441,11.661903789690601,14.422205101855956,13.361369630515519,14.0,198,198,50.62741699796952,0.9707413148556567,1.0,16.0,16.1245154965971,16.041505165532367,16.0,224.0,224.0,52.97056274847714,1.003202737846035,1.0
3944,downsampling_2,18.tif,18,255,0.5681818181818182,0.45871559633027525,0.8073394495412844,0.8934010152284264,12.0,13.416407864998739,12.94427190999916,13.416407864998739,176,176,46.627416997969526,1.0172783843869906,1.0,14.0,15.620499351813308,15.020897943817236,15.231546211727817,218.0,218.0,53.21320343559643,0.9674478173285161,1.0
3945,downsampling_2,18.tif,19,163,0.38910505836575876,0.37453183520599254,0.9264705882352942,0.9618320610687023,14.142135623730951,16.492422502470642,15.586357874266232,16.1245154965971,257,257,57.698484809834994,0.9700947858532716,1.0,11.661903789690601,16.492422502470642,15.090700499583322,16.0,267.0,267.0,60.284271247461895,0.9232367741115098,1.0
3946,downsampling_2,18.tif,20,258,0.4694835680751174,0.42194092827004215,0.875,0.9333333333333333,14.422205101855956,15.231546211727817,14.826875656791888,14.826875656791888,213,213,52.04163056034261,0.9882974544556211,1.0,14.422205101855956,16.492422502470642,15.158282460962546,14.560219778561036,237.0,237.0,55.21320343559643,0.9769499596678475,1.0
3947,downsampling_2,18.tif,21,212,0.43103448275862066,0.4149377593360996,0.8844621513944223,0.9386892177589852,16.0,16.0,16.0,16.0,232,232,54.04163056034261,0.9982537733702388,1.0,14.560219778561036,17.204650534085253,16.085764271705646,16.492422502470642,241.0,241.0,55.798989873223334,0.9726895108300424,1.0
3948,downsampling_2,18.tif,22,226,0.4464285714285714,0.4166666666666667,0.9253112033195021,0.9612068965517241,13.416407864998739,15.231546211727817,14.469875072113593,14.615773105863909,224,224,52.62741699796952,1.016327723377443,1.0,14.142135623730951,16.1245154965971,15.463722205641716,16.1245154965971,240.0,240.0,55.21320343559643,0.9893164148535164,1.0
3949,downsampling_2,18.tif,23,1,0.2777777777777778,0.25773195876288657,0.8984771573604061,0.946524064171123,18.110770276274835,19.697715603592208,18.912528526247634,18.920814112561743,360,360,68.5269119345812,0.963363176727827,1.0,15.620499351813308,20.8806130178211,18.82036819161816,20.0,388.0,388.0,71.11269837220809,0.9641559219759195,1.0
3950,downsampling_2,18.tif,24,107,0.34965034965034963,0.3076923076923077,0.8742331288343558,0.9328968903436988,16.1245154965971,17.08800749063506,16.84713449212557,17.08800749063506,286,286,61.112698372208094,0.9623055203230383,1.0,17.88854381999832,18.0,17.94427190999916,17.94427190999916,325.0,325.0,64.87005768508881,0.9705203736682012,1.0
3951,downsampling_2,18.tif,25,269,0.43668122270742354,0.37735849056603776,0.8571428571428571,0.9230769230769231,14.422205101855956,15.231546211727817,14.96176584177053,15.231546211727817,229,229,54.284271247461895,0.976556381937557,1.0,16.1245154965971,16.492422502470642,16.308468999533872,16.308468999533872,265.0,265.0,58.04163056034261,0.9884996704494916,1.0
3952,downsampling_2,18.tif,26,287,0.4484304932735426,0.390625,0.87109375,0.9311064718162839,12.649110640673518,16.0,14.343853963851206,14.422205101855956,223,223,53.4558441227157,0.9806732819550208,1.0,8.94427190999916,16.492422502470642,13.872001299522793,15.231546211727817,256.0,256.0,58.627416997969526,0.9359406462838953,1.0
